#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
9095	1	0.490	стремился
9096	1	0.490	стремлением
9097	1	0.490	строгий
9098	1	0.490	строит
9099	1	0.490	строителя
9100	1	0.490	строчку
9101	1	0.490	строятся
9102	1	0.490	субъективны
9103	1	0.490	сухого
9104	1	0.490	сущность
9105	1	0.490	сцена
9106	1	0.490	съездил
9107	1	0.490	тамара
9108	1	0.490	танки
9109	1	0.490	татарстан
9110	1	0.490	творог
9111	1	0.490	театре
9112	1	0.490	текстов
9113	1	0.490	текстом
9114	1	0.490	тимур
9115	1	0.490	типично
9116	1	0.490	тихона
9117	1	0.490	товарищей
9118	1	0.490	толковать
9119	1	0.490	традиционном
9120	1	0.490	трамваев
9121	1	0.490	транспортом
9122	1	0.490	третьим
9123	1	0.490	трудностей
9124	1	0.490	туризма
9125	1	0.490	туристы
9126	1	0.490	уважаемые
9127	1	0.490	увезли
9128	1	0.490	уверена
9129	1	0.490	удобнее
9130	1	0.490	удовлетворил
9131	1	0.490	ужасное
9132	1	0.490	улучшает
9133	1	0.490	улучшаться
9134	1	0.490	университетов
9135	1	0.490	услугами
9136	1	0.490	установила
9137	1	0.490	установлена
9138	1	0.490	устойчивое
9139	1	0.490	устроен
9140	1	0.490	уступать
9141	1	0.490	учебе
9142	1	0.490	уэльс
9143	1	0.490	фирму
9144	1	0.490	формой
9145	1	0.490	формулу
9146	1	0.490	фразы
9147	1	0.490	хорошего
9148	1	0.490	хорошему
9149	1	0.490	цао
9150	1	0.490	цвета
9151	1	0.490	центральном
9152	1	0.490	центральную
9153	1	0.490	цивилизация
9154	1	0.490	цинично
9155	1	0.490	чарльз
9156	1	0.490	частей
9157	1	0.490	частная
9158	1	0.490	черту
9159	1	0.490	чревато
9160	1	0.490	чрезвычайной
9161	1	0.490	чувства
9162	1	0.490	чувствовать
9163	1	0.490	чувствует
9164	1	0.490	чувствуют
9165	1	0.490	чьей
9166	1	0.490	швеции
9167	1	0.490	шока
9168	1	0.490	штатами
9169	1	0.490	штатах
9170	1	0.490	электростанции
9171	1	0.490	эмоций
9172	50	0.490	этой
9173	1	0.490	юнион
9174	1	0.490	явление
9175	1	0.490	ядро
9176	1	0.490	яндекса
9177	17	0.486	дня
9178	3	0.445	берегу
9179	3	0.445	близко
9180	3	0.445	воды
9181	3	0.445	длинных
9182	3	0.445	заставили
9183	3	0.445	обсуждают
9184	3	0.445	положении
9185	3	0.445	сомнений
9186	3	0.445	сравнивать
9187	3	0.445	теме
9188	3	0.445	уходит
9189	3	0.445	участвует
9190	3	0.445	формат
9191	2	0.416	it
9192	2	0.416	азербайджана
9193	2	0.416	близка
9194	2	0.416	вера
9195	2	0.416	выдали
9196	2	0.416	достижение
9197	2	0.416	заканчивается
9198	2	0.416	зал
9199	2	0.416	заняться
9200	2	0.416	здоровья
9201	2	0.416	играют
9202	2	0.416	идеальная
9203	2	0.416	иранской
9204	2	0.416	категория
9205	2	0.416	клуба
9206	2	0.416	красноярский
9207	2	0.416	лежит
9208	2	0.416	мастер
9209	2	0.416	матери
9210	2	0.416	определенным
9211	2	0.416	оставался
9212	2	0.416	отечественной
9213	2	0.416	открывает
9214	2	0.416	ощущение
9215	2	0.416	перевода
9216	2	0.416	плохие
9217	2	0.416	площадки
9218	2	0.416	повторять
9219	2	0.416	подписала
9220	2	0.416	подробностей
9221	2	0.416	позволить
9222	2	0.416	польши
9223	2	0.416	понадобится
9224	2	0.416	порядку
9225	2	0.416	появляться
9226	2	0.416	принимается
9227	2	0.416	продают
9228	2	0.416	происхождения
9229	2	0.416	проспект
9230	2	0.416	пыталась
9231	2	0.416	разговаривать
9232	2	0.416	редко
9233	2	0.416	рейс
9234	2	0.416	севера
9235	2	0.416	сильная
9236	2	0.416	сильнее
9237	2	0.416	сорока
9238	2	0.416	союзе
9239	2	0.416	средство
9240	2	0.416	судьи
9241	2	0.416	третье
9242	2	0.416	уроков
9243	2	0.416	успехов
9244	2	0.416	хорошей
9245	2	0.416	штуку
9246	2	0.416	этапа
9247	9	0.410	будем
9248	6	0.388	большие
9249	6	0.388	таком
9250	8	0.347	могла
9251	5	0.323	нужны
9252	5	0.323	слышал
9253	5	0.323	хватает
9254	7	0.285	становится
9255	15	0.274	момент
9256	9	0.271	страна
9257	4	0.259	девяти
9258	4	0.259	начало
9259	35	0.246	андрей
9260	6	0.224	сути
9261	31	0.221	дело
9262	24	0.207	сегодня
9263	71	0.206	чем
9264	43	0.197	которая
9265	3	0.194	задачи
9266	3	0.194	используют
9267	3	0.194	конечном
9268	3	0.194	которыми
9269	3	0.194	любого
9270	3	0.194	называют
9271	3	0.194	открытые
9272	3	0.194	представляет
9273	3	0.194	симферополь
9274	3	0.194	такими
9275	3	0.194	условно
9276	13	0.180	основном
9277	5	0.165	взгляд
9278	9	0.164	города
9279	9	0.164	невозможно
9280	7	0.161	происходит
9281	30	0.140	первый
9282	2	0.129	будущее
9283	2	0.129	валерия
9284	2	0.129	внешний
9285	2	0.129	вспомнить
9286	2	0.129	городов
9287	2	0.129	государственный
9288	2	0.129	делается
9289	2	0.129	делится
9290	2	0.129	деталей
9291	2	0.129	журнал
9292	2	0.129	знакомых
9293	2	0.129	известных
9294	2	0.129	команды
9295	2	0.129	корзина
9296	2	0.129	круг
9297	2	0.129	кур
9298	2	0.129	лице
9299	2	0.129	любые
9300	2	0.129	небольших
9301	2	0.129	новостях
9302	2	0.129	обычная
9303	2	0.129	особенность
9304	2	0.129	периоды
9305	2	0.129	полчаса
9306	2	0.129	пора
9307	2	0.129	поработать
9308	2	0.129	поучаствовать
9309	2	0.129	предложила
9310	2	0.129	проводился
9311	2	0.129	работой
9312	2	0.129	расстояние
9313	2	0.129	сложнее
9314	2	0.129	снять
9315	2	0.129	способами
9316	2	0.129	ставят
9317	2	0.129	столице
9318	2	0.129	узел
9319	2	0.129	юга
9320	6	0.109	появились
9321	6	0.109	ту
9322	4	0.107	крайней
9323	4	0.107	местах
9324	4	0.107	остальные
9325	4	0.107	предмет
9326	4	0.107	смысл
9327	4	0.107	третьей
9328	11	0.098	сами
9329	19	0.094	стоит
9330	9	0.086	причем
9331	9	0.086	пришлось
9332	9	0.086	столько
9333	7	0.074	александра
9334	1	0.065	pr
9335	1	0.065	автомобиля
9336	1	0.065	автором
9337	1	0.065	адекватно
9338	1	0.065	альбома
9339	1	0.065	американцев
9340	1	0.065	андреем
9341	1	0.065	арбат
9342	1	0.065	аукцион
9343	1	0.065	берется
9344	1	0.065	ближайшей
9345	1	0.065	близок
9346	1	0.065	болезни
9347	1	0.065	большому
9348	1	0.065	боятся
9349	1	0.065	важное
9350	1	0.065	вашем
9351	1	0.065	ведем
9352	1	0.065	веры
9353	1	0.065	вес
9354	1	0.065	весны
9355	1	0.065	вида
9356	1	0.065	висят
9357	1	0.065	вложился
9358	1	0.065	военная
9359	1	0.065	возврат
9360	1	0.065	возрасту
9361	1	0.065	возьмет
9362	1	0.065	володиным
9363	1	0.065	воспользовались
9364	1	0.065	воспринимать
9365	1	0.065	восторге
9366	1	0.065	восьмой
9367	1	0.065	впечатление
9368	1	0.065	вплотную
9369	1	0.065	временную
9370	1	0.065	вспоминают
9371	1	0.065	входа
9372	1	0.065	выбором
9373	1	0.065	выглядеть
9374	1	0.065	выехали
9375	1	0.065	вызвала
9376	1	0.065	вызвать
9377	1	0.065	выражаться
9378	1	0.065	выставляла
9379	1	0.065	высшие
9380	1	0.065	гимназии
9381	1	0.065	главными
9382	1	0.065	глобальных
9383	1	0.065	городского
9384	1	0.065	данное
9385	1	0.065	дважды
9386	1	0.065	движется
9387	1	0.065	деловые
9388	1	0.065	держит
9389	1	0.065	десятки
9390	1	0.065	диссертации
9391	1	0.065	длина
9392	1	0.065	добавить
9393	1	0.065	досталось
9394	1	0.065	достижения
9395	1	0.065	дыру
9396	140	0.065	если
9397	1	0.065	жилище
9398	1	0.065	забыть
9399	1	0.065	закончились
9400	1	0.065	запись
9401	1	0.065	зарегистрироваться
9402	1	0.065	заслуживает
9403	1	0.065	звука
9404	1	0.065	зданий
9405	1	0.065	зеленые
9406	1	0.065	знали
9407	1	0.065	золотой
9408	1	0.065	золотые
9409	1	0.065	игру
9410	1	0.065	идеей
9411	1	0.065	известная
9412	1	0.065	изучает
9413	1	0.065	изучение
9414	1	0.065	ип
9415	1	0.065	исправить
9416	1	0.065	кабинете
9417	1	0.065	каждая
9418	1	0.065	каждому
9419	1	0.065	китайский
9420	1	0.065	ключи
9421	1	0.065	код
9422	1	0.065	команде
9423	1	0.065	корабли
9424	1	0.065	кореи
9425	1	0.065	корпоративной
9426	1	0.065	корреспондент
9427	1	0.065	красной
9428	1	0.065	кусок
9429	1	0.065	лежат
9430	1	0.065	лицензия
9431	1	0.065	лучшая
9432	1	0.065	любить
9433	1	0.065	любыми
9434	1	0.065	максимальная
9435	1	0.065	маршрут
9436	1	0.065	масштабное
9437	1	0.065	материал
9438	1	0.065	материала
9439	1	0.065	местом
9440	1	0.065	метод
9441	1	0.065	минимуму
9442	1	0.065	модно
9443	1	0.065	молочные
9444	1	0.065	москвичей
9445	1	0.065	мост
9446	1	0.065	навстречу
9447	1	0.065	надолго
9448	1	0.065	назову
9449	1	0.065	называемые
9450	1	0.065	найдем
9451	1	0.065	найдется
9452	1	0.065	наполнить
9453	1	0.065	наполовину
9454	1	0.065	народная
9455	1	0.065	настоящим
9456	1	0.065	наступить
9457	1	0.065	наук
9458	1	0.065	научного
9459	1	0.065	научные
9460	1	0.065	находящееся
9461	1	0.065	недовольны
9462	1	0.065	некие
9463	1	0.065	немецкий
9464	1	0.065	необязательно
9465	1	0.065	неправильно
9466	1	0.065	нехватки
9467	1	0.065	обмениваться
9468	1	0.065	обойти
9469	1	0.065	общались
9470	1	0.065	обычном
9471	1	0.065	обычный
9472	1	0.065	огонь
9473	1	0.065	определенного
9474	1	0.065	определили
9475	1	0.065	основному
9476	1	0.065	оставалось
9477	1	0.065	остальными
9478	1	0.065	откроется
9479	1	0.065	отличались
9480	1	0.065	отложила
9481	1	0.065	отметили
9482	1	0.065	относиться
9483	1	0.065	отправил
9484	1	0.065	парой
9485	1	0.065	паузу
9486	1	0.065	пережили
9487	1	0.065	перестали
9488	1	0.065	перестают
9489	1	0.065	переходить
9490	1	0.065	печально
9491	1	0.065	плавания
9492	1	0.065	планируем
9493	1	0.065	планово
9494	1	0.065	плохим
9495	1	0.065	плюсы
9496	1	0.065	повлиял
9497	1	0.065	подавала
9498	1	0.065	подготовительные
9499	1	0.065	подняли
9500	1	0.065	подразумевать
9501	1	0.065	подробнее
9502	1	0.065	поездок
9503	1	0.065	позитивные
9504	1	0.065	позициям
9505	1	0.065	покупает
9506	1	0.065	полумиллиона
9507	1	0.065	поменяли
9508	1	0.065	помещения
9509	1	0.065	понимания
9510	1	0.065	понимая
9511	1	0.065	понятия
9512	1	0.065	попала
9513	1	0.065	попробуем
9514	1	0.065	посещения
9515	1	0.065	последствиями
9516	1	0.065	послужила
9517	1	0.065	потребностей
9518	1	0.065	похож
9519	1	0.065	превратилось
9520	1	0.065	пригласили
9521	1	0.065	придет
9522	1	0.065	приезжать
9523	1	0.065	приемлемого
9524	1	0.065	призывает
9525	1	0.065	прилично
9526	1	0.065	приложение
9527	1	0.065	продвигать
9528	1	0.065	продолжила
9529	1	0.065	прописан
9530	1	0.065	пространство
9531	1	0.065	прочего
9532	1	0.065	путей
9533	1	0.065	путями
9534	1	0.065	пятую
9535	1	0.065	работаем
9536	1	0.065	радио
9537	1	0.065	развиваются
9538	1	0.065	разворачивается
9539	1	0.065	районные
9540	1	0.065	распространены
9541	1	0.065	рассчитать
9542	1	0.065	регистрироваться
9543	1	0.065	рекомендовали
9544	1	0.065	самостоятельные
9545	1	0.065	сахарова
9546	1	0.065	севастополь
9547	1	0.065	семинары
9548	1	0.065	серьезное
9549	1	0.065	сетей
9550	1	0.065	си
9551	1	0.065	ситуациях
9552	1	0.065	сказывается
9553	1	0.065	скорость
9554	1	0.065	следит
9555	1	0.065	случится
9556	1	0.065	смерти
9557	1	0.065	собирался
9558	1	0.065	собрались
9559	1	0.065	собрать
9560	1	0.065	событие
9561	1	0.065	советским
9562	1	0.065	совмещал
9563	1	0.065	совмещать
9564	1	0.065	состоялись
9565	1	0.065	специалистами
9566	1	0.065	спорить
9567	1	0.065	стандартного
9568	1	0.065	старт
9569	1	0.065	статистике
9570	1	0.065	степень
9571	1	0.065	стимул
9572	1	0.065	стоило
9573	1	0.065	страшное
9574	1	0.065	сугубо
9575	1	0.065	сыграть
9576	1	0.065	телевизоре
9577	1	0.065	теряет
9578	1	0.065	тестов
9579	1	0.065	трагедия
9580	1	0.065	тюрьме
9581	1	0.065	убрать
9582	1	0.065	уделять
9583	1	0.065	условие
9584	1	0.065	успешным
9585	1	0.065	устроить
9586	1	0.065	учебный
9587	1	0.065	хороших
9588	1	0.065	целая
9589	1	0.065	челябинск
9590	1	0.065	черного
9591	1	0.065	четкие
9592	1	0.065	шагами
9593	1	0.065	широкий
9594	1	0.065	электроэнергию
9595	1	0.065	этапов
9596	1	0.065	ярко
9597	5	0.063	желание
9598	5	0.063	иначе
9599	10	0.063	никаких
9600	5	0.063	показывает
9601	5	0.063	своими
9602	3	0.055	выйдет
9603	3	0.055	издание
9604	3	0.055	ими
9605	3	0.055	лицо
9606	3	0.055	находиться
9607	3	0.055	начиная
9608	3	0.055	площадке
9609	3	0.055	подряд
9610	3	0.055	показывают
9611	3	0.055	представление
9612	3	0.055	пример
9613	3	0.055	руку
9614	3	0.055	стандарты
9615	3	0.055	суток
9616	3	0.055	телефону
9617	3	0.055	упал
9618	8	0.050	нему
9619	110	0.046	их
9620	6	0.038	большую
9621	50	0.038	один
9622	12	0.032	первых
9623	32	0.026	ему
9624	4	0.025	делает
9625	4	0.025	общество
9626	10	0.022	хотят
9627	2	0.013	аргументы
9628	2	0.013	быстрее
9629	2	0.013	ваш
9630	2	0.013	вне
9631	2	0.013	дорого
9632	2	0.013	интересны
9633	2	0.013	кабинета
9634	2	0.013	карты
9635	2	0.013	конкуренция
9636	2	0.013	корпуса
9637	2	0.013	лучших
9638	2	0.013	надеемся
9639	2	0.013	называть
9640	11	0.013	найти
9641	2	0.013	норма
9642	2	0.013	обещают
9643	2	0.013	обстоятельства
9644	2	0.013	отличается
9645	2	0.013	очереди
9646	2	0.013	параллельно
9647	2	0.013	площади
9648	2	0.013	показал
9649	2	0.013	помогли
9650	2	0.013	предпочитают
9651	2	0.013	привыкли
9652	2	0.013	проверять
9653	2	0.013	своему
9654	2	0.013	связь
9655	2	0.013	социальный
9656	2	0.013	средней
9657	2	0.013	строится
9658	2	0.013	считаем
9659	2	0.013	третья
9660	2	0.013	характера
9661	8	0.012	многих
9662	8	0.012	районе
9663	5	0.011	искать
9664	5	0.011	полтора
9665	5	0.011	рассказывал
9666	5	0.011	русского
9667	19	0.007	ним
9668	16	0.006	вместе
9669	6	0.004	ирана
9670	24	0.004	либо
9671	6	0.004	трудно
9672	3	0.002	больших
9673	3	0.002	вошли
9674	3	0.002	всему
9675	3	0.002	дал
9676	3	0.002	игры
9677	3	0.002	край
9678	3	0.002	набрал
9679	3	0.002	название
9680	3	0.002	наконец
9681	3	0.002	нашим
9682	3	0.002	некоторое
9683	3	0.002	оставил
9684	3	0.002	проходили
9685	3	0.002	развивать
9686	3	0.002	шла
9687	14	0.001	которую
9688	23	0.000	таких
1	1575	379.966	в
2	14	316.944	россии
3	309	282.840	по
4	36	252.146	года
5	811	213.303	на
6	8	185.502	компании
7	17	175.551	году
8	9	167.241	также
9	95	160.079	для
10	1	150.941	представитель
11	77	145.075	от
12	3	119.839	сентября
13	122	118.502	о
14	42	106.442	говорит
15	1	103.835	считает
16	80	101.414	будет
17	1	100.786	украины
18	20	95.899	более
19	2	95.018	компания
20	2	94.419	источник
21	31	88.785	при
22	3	83.197	власти
23	11	81.931	об
24	1	81.921	банки
25	1	81.921	российских
26	95	78.348	до
27	3	77.349	россия
28	2	74.741	решение
29	1	71.611	однако
30	2	71.182	президента
31	16	69.614	сказал
32	1	68.585	правительства
33	1	67.980	развития
34	8	66.724	около
35	3	66.303	президент
36	1	61.336	александр
37	17	59.168	будут
38	5	58.286	системы
39	4	58.115	случае
40	1	57.719	партии
41	1	57.719	правительство
42	1	57.117	средств
43	1	54.109	акции
44	2	52.929	бюджета
45	1	51.706	глава
46	3	51.370	счет
47	3	51.370	сша
48	195	50.548	за
49	4	50.285	числе
50	1	49.906	пресс
51	2	48.846	роста
52	2	48.846	ситуации
53	1	48.707	российской
54	17	48.497	могут
55	1	46.312	новых
56	1	46.312	собеседник
57	3	45.699	августа
58	3	44.572	бизнес
59	7	44.449	против
60	113	44.417	его
61	3	44.008	рассказал
62	5	43.576	владимир
63	1	42.727	совета
64	1	42.131	вице
65	1	40.939	условиях
66	2	40.738	экономики
67	2	38.438	закон
68	3	38.409	проект
69	516	38.316	с
70	216	37.501	из
71	1	36.777	единой
72	3	36.188	возможность
73	1	33.816	мнению
74	1	33.816	представители
75	1	33.224	итогам
76	1	33.224	решения
77	1	32.044	качестве
78	1	32.044	пятницу
79	1	31.454	нефти
80	91	31.157	может
81	1	30.865	выборов
82	18	30.288	стороны
83	230	29.159	к
84	1	29.101	топ
85	3	29.059	вчера
86	1	28.514	частности
87	7	28.387	система
88	2	28.215	главный
89	2	28.215	следует
90	1	27.342	стоимость
91	2	26.536	территории
92	8	26.187	которых
93	1	26.172	действия
94	1	26.172	закона
95	1	26.172	июля
96	1	26.172	рубля
97	2	25.978	августе
98	2	25.978	срок
99	1	25.588	право
100	1	25.588	уровня
101	31	25.253	под
102	3	24.755	период
103	6	24.401	говорится
104	2	24.310	течение
105	49	23.733	том
106	3	23.691	считают
107	21	23.404	год
108	1	23.260	комитет
109	1	23.260	политики
110	1	23.260	проекты
111	1	23.260	россией
112	1	22.680	украину
113	2	22.653	строительство
114	3	22.105	группы
115	2	21.554	неделе
116	1	21.523	лиц
117	1	21.523	стран
118	3	21.056	организации
119	2	21.007	иностранных
120	1	20.945	предложение
121	1	20.945	участие
122	1	20.945	цене
123	38	20.709	ее
124	1	20.369	повышения
125	1	20.369	условия
126	1	19.794	поддержки
127	6	19.640	тех
128	2	19.373	ес
129	2	19.373	конца
130	2	19.373	мира
131	2	19.373	последние
132	1	19.219	прошлой
133	6	19.174	лишь
134	12	19.112	часть
135	11	19.009	страны
136	2	18.831	государства
137	2	18.831	добавляет
138	6	18.710	конце
139	1	18.646	план
140	1	18.646	уровень
141	10	18.521	области
142	4	18.387	рынок
143	4	18.387	системе
144	4	18.387	цены
145	2	18.291	первого
146	2	18.291	сравнению
147	2	17.753	россию
148	24	17.575	вопрос
149	5	17.541	уровне
150	1	17.503	крупных
151	3	17.435	бюджет
152	10	17.281	является
153	2	17.216	клиентов
154	39	16.991	после
155	1	16.933	деятельность
156	1	16.933	которым
157	4	16.429	руководитель
158	14	16.344	должны
159	8	16.333	части
160	2	16.148	годах
161	6	15.973	которого
162	1	15.798	куб
163	1	15.798	политике
164	1	15.798	сумму
165	2	15.617	президентом
166	2	15.617	составил
167	2	15.617	целом
168	48	15.537	во
169	3	15.409	пакет
170	1	15.233	заместитель
171	1	15.233	комиссии
172	4	14.984	несмотря
173	1	14.669	партия
174	2	14.562	трех
175	12	14.437	кроме
176	6	14.196	одного
177	1	14.107	встречи
178	1	14.107	граждан
179	1	14.107	кандидатов
180	1	14.107	китай
181	1	14.107	наиболее
182	1	14.107	операции
183	1	14.107	отношений
184	1	14.107	производства
185	3	13.914	находится
186	1	13.547	данные
187	1	13.547	остается
188	1	13.547	пользу
189	1	13.547	прошлого
190	1	13.547	создать
191	1	13.547	сценарий
192	1	13.547	услуг
193	5	13.385	деятельности
194	4	13.093	рамках
195	1	12.989	востоке
196	1	12.989	дел
197	1	12.989	продаже
198	1	12.989	фактически
199	12	12.955	почти
200	10	12.915	начале
201	6	12.892	первом
202	4	12.628	готовы
203	2	12.479	выше
204	2	12.479	изменения
205	2	12.479	прежде
206	2	12.479	число
207	1	12.432	бывший
208	1	12.432	властей
209	1	12.432	менеджер
210	1	12.432	министерства
211	1	12.432	необходимости
212	18	12.209	этих
213	1	11.878	автомобилей
214	1	11.878	московского
215	1	11.878	означает
216	1	11.878	позиции
217	1	11.878	республик
218	1	11.878	сотрудников
219	1	11.878	станет
220	1	11.878	финансовой
221	4	11.706	месяцев
222	7	11.688	новые
223	5	11.611	результате
224	12	11.516	говорил
225	3	11.477	московской
226	3	11.477	своего
227	68	11.429	этом
228	1	11.326	октября
229	1	11.326	рубль
230	4	11.251	получить
231	2	10.945	путем
232	2	10.945	силу
233	2	10.945	строительства
234	1	10.777	мае
235	1	10.777	политику
236	1	10.777	решить
237	3	10.525	основной
238	60	10.484	этого
239	2	10.440	информацию
240	1	10.230	ближайшее
241	1	10.230	принято
242	1	10.230	принять
243	1	10.230	членов
244	9	10.083	ситуация
245	6	9.960	годы
246	2	9.939	виде
247	2	9.939	правила
248	2	9.939	ст
249	40	9.936	со
250	4	9.905	большинство
251	4	9.905	очередь
252	12	9.786	своих
253	1	9.686	кампании
254	1	9.686	россиян
255	3	9.587	понедельник
256	8	9.500	зрения
257	8	9.500	речь
258	5	9.469	москва
259	2	9.441	основные
260	2	9.441	пенсии
261	2	9.441	статус
262	37	9.392	пока
263	45	9.158	того
264	1	9.145	линии
265	1	9.145	сторон
266	3	9.124	получила
267	3	9.124	республики
268	12	9.117	идет
269	5	9.053	вариант
270	2	8.947	войны
271	2	8.947	имущества
272	2	8.947	уверен
273	15	8.764	свои
274	3	8.666	ситуацию
275	5	8.640	своем
276	1	8.608	договорились
277	1	8.608	настоящее
278	1	8.608	пакета
279	1	8.608	прав
280	1	8.608	провести
281	4	8.594	известно
282	2	8.458	состав
283	3	8.212	некоторых
284	10	8.211	двух
285	4	8.167	годов
286	1	8.074	бумаги
287	1	8.074	версии
288	1	8.074	компанией
289	1	8.074	лидер
290	1	8.074	нескольких
291	1	8.074	оказался
292	1	8.074	позиция
293	1	8.074	ряда
294	2	7.972	курс
295	2	7.972	получили
296	15	7.861	должен
297	5	7.829	удалось
298	22	7.728	несколько
299	1	7.544	авиакомпании
300	1	7.544	завод
301	1	7.544	новым
302	1	7.544	областей
303	1	7.544	особом
304	1	7.544	письмо
305	1	7.544	политика
306	1	7.544	половины
307	1	7.544	рассчитывать
308	1	7.544	расти
309	1	7.544	фоне
310	1	7.544	числа
311	1	7.544	эффект
312	1	7.544	юрий
313	14	7.535	других
314	2	7.492	института
315	2	7.492	касается
316	6	7.218	точки
317	11	7.196	менее
318	16	7.042	москвы
319	1	7.019	обсуждение
320	1	7.019	округ
321	1	7.019	основным
322	1	7.019	позволяет
323	1	7.019	принял
324	1	7.019	продать
325	1	7.019	продолжает
326	1	7.019	произошло
327	1	7.019	российскую
328	2	7.017	мире
329	2	7.017	сложности
330	2	7.017	являются
331	4	6.912	интервью
332	12	6.889	работы
333	3	6.879	рассказали
334	8	6.637	придется
335	2	6.547	администрации
336	2	6.547	знакомый
337	2	6.547	резко
338	2	6.547	событий
339	2	6.547	характер
340	1	6.498	власть
341	1	6.498	получит
342	1	6.498	юго
343	6	6.477	группа
344	6	6.477	полностью
345	3	6.446	силы
346	15	6.428	сергей
347	5	6.267	систему
348	10	6.255	должна
349	4	6.104	крыму
350	2	6.083	должности
351	2	6.083	менять
352	2	6.083	одним
353	1	5.982	американских
354	1	5.982	высокий
355	1	5.982	зависимости
356	1	5.982	задача
357	1	5.982	новую
358	1	5.982	ответственности
359	1	5.982	подтверждает
360	1	5.982	сочи
361	16	5.691	другие
362	2	5.625	влияние
363	2	5.625	новой
364	3	5.598	идея
365	3	5.598	компанию
366	1	5.473	андрея
367	1	5.473	дать
368	1	5.473	делам
369	1	5.473	ждать
370	1	5.473	лидеров
371	1	5.473	мнения
372	1	5.473	отношениях
373	1	5.473	партий
374	1	5.473	цели
375	1	5.473	целью
376	11	5.375	связи
377	8	5.320	практически
378	4	5.320	прошлом
379	13	5.206	начала
380	3	5.184	новости
381	3	5.184	ответил
382	2	5.175	самых
383	2	5.175	связано
384	5	5.156	приходится
385	12	5.142	меньше
386	12	5.142	над
387	10	5.045	стали
388	10	5.045	стало
389	1	4.969	борьбе
390	1	4.969	декабря
391	1	4.969	директора
392	1	4.969	значительно
393	1	4.969	налоги
394	1	4.969	обращения
395	1	4.969	окончательно
396	1	4.969	сохранение
397	1	4.969	технологии
398	1	4.969	феврале
399	1	4.969	частные
400	15	4.840	которой
401	10	4.755	михаил
402	2	4.732	назвал
403	6	4.725	должно
404	1	4.474	домашнего
405	1	4.474	заплатить
406	1	4.474	интерес
407	1	4.474	нынешней
408	1	4.474	оба
409	1	4.474	обращение
410	1	4.474	обсуждали
411	1	4.474	объясняют
412	1	4.474	помощью
413	1	4.474	руководители
414	1	4.474	соответствует
415	1	4.474	топлива
416	1	4.474	ч
417	10	4.471	образом
418	9	4.424	примерно
419	3	4.380	процесс
420	85	4.351	которые
421	2	4.297	внутри
422	2	4.297	примеру
423	2	4.297	составлял
424	2	4.297	сторону
425	2	4.297	учитывая
426	14	4.251	дела
427	4	4.197	первое
428	4	4.197	помимо
429	5	4.106	долг
430	1	3.986	ассоциация
431	1	3.986	бороться
432	1	3.986	бюджетное
433	1	3.986	возможностей
434	1	3.986	выйти
435	1	3.986	зоны
436	1	3.986	клиентами
437	1	3.986	коммунисты
438	1	3.986	конкретных
439	1	3.986	отличие
440	1	3.986	прошлый
441	1	3.986	состояние
442	1	3.986	центре
443	2	3.872	действие
444	2	3.872	общего
445	2	3.872	пытаются
446	17	3.856	возможно
447	4	3.839	впервые
448	4	3.839	российская
449	4	3.839	сфере
450	8	3.804	имеет
451	8	3.804	среди
452	5	3.771	нового
453	7	3.768	s
454	6	3.753	крым
455	3	3.609	вести
456	3	3.609	программы
457	3	3.609	цель
458	1	3.508	вернуться
459	1	3.508	выступает
460	1	3.508	давление
461	1	3.508	изменить
462	1	3.508	интересов
463	1	3.508	костин
464	1	3.508	любом
465	1	3.508	максимально
466	1	3.508	налоговая
467	1	3.508	открытая
468	1	3.508	офисе
469	1	3.508	пойдет
470	1	3.508	проблему
471	1	3.508	процессе
472	1	3.508	работников
473	1	3.508	состава
474	1	3.508	экономисты
475	2	3.456	благодаря
476	2	3.456	вернуть
477	2	3.456	напоминает
478	2	3.456	новое
479	2	3.456	основная
480	2	3.456	формально
481	5	3.445	имеют
482	6	3.445	могли
483	8	3.245	использовать
484	3	3.239	весной
485	3	3.239	количество
486	3	3.239	конец
487	3	3.239	рассказывает
488	3	3.239	степени
489	13	3.201	скорее
490	4	3.150	округе
491	5	3.128	роль
492	18	3.125	поскольку
493	2	3.052	близких
494	2	3.052	николай
495	2	3.052	относительно
496	2	3.052	правилам
497	2	3.052	российское
498	2	3.052	сентябре
499	2	3.052	сохранить
500	2	3.052	считать
501	1	3.041	b
502	1	3.041	активности
503	1	3.041	близкие
504	1	3.041	блок
505	1	3.041	годом
506	1	3.041	единственный
507	1	3.041	затраты
508	1	3.041	инструмент
509	1	3.041	качества
510	1	3.041	ключевой
511	1	3.041	мероприятие
512	1	3.041	назначения
513	1	3.041	ныне
514	1	3.041	ответа
515	1	3.041	оценка
516	1	3.041	оценку
517	1	3.041	петра
518	1	3.041	поддержать
519	1	3.041	прийти
520	1	3.041	процентов
521	1	3.041	связанных
522	1	3.041	серьезные
523	1	3.041	шансы
524	11	2.995	таким
525	3	2.879	другими
526	3	2.879	первые
527	4	2.821	месяца
528	94	2.671	только
529	2	2.660	групп
530	2	2.660	одному
531	2	2.660	ответственность
532	14	2.657	стать
533	26	2.651	между
534	1	2.587	азии
535	1	2.587	анализа
536	1	2.587	варианта
537	1	2.587	вывести
538	1	2.587	германии
